period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202509,3000000000,대전광역시,1100000000,서울특별시,832,400,432,26,13,13,253,93,160,381,204,177,99,53,46,43,26,17,30,11,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,2600000000,부산광역시,149,88,61,8,6,2,28,17,11,70,44,26,25,13,12,4,4,0,14,4,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,2700000000,대구광역시,101,51,50,4,1,3,25,11,14,52,28,24,10,4,6,6,5,1,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,2800000000,인천광역시,193,107,86,15,8,7,37,20,17,94,51,43,25,17,8,14,9,5,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,2900000000,광주광역시,87,53,34,5,4,1,14,8,6,42,24,18,19,14,5,5,2,3,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,3100000000,울산광역시,72,42,30,4,0,4,12,5,7,32,17,15,18,15,3,3,3,0,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,3600000000,세종특별자치시,547,268,279,67,31,36,52,28,24,238,110,128,93,48,45,56,33,23,41,18,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4100000000,경기도,967,548,419,56,33,23,184,97,87,461,287,174,121,67,54,77,39,38,68,25,43,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4300000000,충청북도,569,334,235,24,14,10,105,62,43,218,139,79,99,53,46,80,43,37,43,23,20,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4400000000,충청남도,924,482,442,38,22,16,167,60,107,326,185,141,181,105,76,112,60,52,100,50,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4600000000,전라남도,95,52,43,6,3,3,14,6,8,40,23,17,16,8,8,13,8,5,6,4,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4700000000,경상북도,208,114,94,5,2,3,52,32,20,87,54,33,38,17,21,14,6,8,12,3,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,4800000000,경상남도,139,80,59,5,4,1,22,13,9,63,36,27,21,13,8,19,11,8,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,5000000000,제주특별자치도,48,26,22,0,0,0,6,3,3,19,16,3,8,3,5,13,4,9,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,5100000000,강원특별자치도,121,69,52,11,4,7,30,20,10,49,24,25,14,11,3,9,6,3,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3000000000,대전광역시,5200000000,전북특별자치도,216,122,94,4,4,0,48,26,22,77,38,39,49,31,18,21,15,6,17,8,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,1100000000,서울특별시,373,178,195,9,4,5,113,36,77,179,96,83,34,24,10,23,9,14,15,9,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,2600000000,부산광역시,719,430,289,48,26,22,150,84,66,327,211,116,105,60,45,48,28,20,41,21,20,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,2700000000,대구광역시,234,138,96,6,3,3,55,26,29,97,66,31,43,28,15,17,11,6,16,4,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,2800000000,인천광역시,102,60,42,5,2,3,24,9,15,41,27,14,17,14,3,12,7,5,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,2900000000,광주광역시,19,12,7,0,0,0,3,3,0,6,3,3,6,4,2,2,1,1,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,3000000000,대전광역시,73,41,32,1,0,1,21,9,12,32,23,9,10,5,5,5,2,3,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,3600000000,세종특별자치시,18,12,6,0,0,0,3,3,0,11,6,5,2,2,0,0,0,0,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4100000000,경기도,499,291,208,35,19,16,93,47,46,195,128,67,98,55,43,47,30,17,31,12,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4300000000,충청북도,75,45,30,2,0,2,19,11,8,28,18,10,15,9,6,10,6,4,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4400000000,충청남도,99,61,38,6,3,3,17,8,9,45,31,14,16,11,5,8,5,3,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4600000000,전라남도,61,42,19,1,1,0,5,2,3,21,16,5,16,12,4,14,9,5,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4700000000,경상북도,657,367,290,22,10,12,80,40,40,214,130,84,135,80,55,129,71,58,77,36,41,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,4800000000,경상남도,587,352,235,32,17,15,87,49,38,189,129,60,135,84,51,85,47,38,59,26,33,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,5000000000,제주특별자치도,35,17,18,1,0,1,6,1,5,12,7,5,9,5,4,4,3,1,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,5100000000,강원특별자치도,54,30,24,5,3,2,11,6,5,16,9,7,9,4,5,10,6,4,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3100000000,울산광역시,5200000000,전북특별자치도,53,33,20,0,0,0,6,4,2,14,10,4,11,7,4,16,10,6,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,1100000000,서울특별시,373,198,175,17,9,8,103,45,58,146,90,56,66,34,32,23,12,11,18,8,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,2600000000,부산광역시,40,18,22,0,0,0,9,4,5,21,10,11,3,2,1,2,1,1,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,2700000000,대구광역시,43,21,22,4,4,0,4,0,4,13,6,7,11,6,5,4,2,2,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,2800000000,인천광역시,67,42,25,4,4,0,14,8,6,25,15,10,13,9,4,5,3,2,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,2900000000,광주광역시,39,24,15,3,1,2,8,4,4,14,11,3,9,6,3,2,1,1,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,3000000000,대전광역시,524,268,256,68,39,29,56,23,33,205,110,95,104,51,53,53,30,23,38,15,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,3100000000,울산광역시,16,11,5,1,1,0,4,2,2,5,2,3,2,2,0,3,3,0,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4100000000,경기도,364,190,174,22,12,10,65,28,37,129,75,54,73,42,31,36,16,20,39,17,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4300000000,충청북도,293,150,143,38,18,20,39,17,22,107,59,48,76,42,34,24,11,13,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4400000000,충청남도,366,182,184,33,15,18,51,14,37,111,60,51,94,54,40,51,26,25,26,13,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4600000000,전라남도,34,17,17,4,2,2,8,4,4,9,5,4,7,3,4,3,2,1,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4700000000,경상북도,53,32,21,4,1,3,17,12,5,11,5,6,11,9,2,6,3,3,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,4800000000,경상남도,49,30,19,1,1,0,9,6,3,16,12,4,11,5,6,5,3,2,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,5000000000,제주특별자치도,28,11,17,3,1,2,4,2,2,12,4,8,6,2,4,1,1,0,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,5100000000,강원특별자치도,52,28,24,6,4,2,7,3,4,21,11,10,12,6,6,6,4,2,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,3600000000,세종특별자치시,5200000000,전북특별자치도,83,50,33,7,3,4,24,16,8,23,14,9,20,10,10,7,5,2,2,2,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,1100000000,서울특별시,19669,9977,9692,1384,734,650,3136,1425,1711,8213,4318,3895,3723,1970,1753,1641,855,786,1572,675,897,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,2600000000,부산광역시,984,562,422,52,25,27,247,129,118,354,211,143,155,101,54,101,64,37,75,32,43,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,2700000000,대구광역시,779,457,322,40,20,20,201,113,88,284,180,104,135,83,52,66,38,28,53,23,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,2800000000,인천광역시,6426,3459,2967,502,270,232,936,499,437,2465,1378,1087,1269,687,582,699,368,331,555,257,298,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,2900000000,광주광역시,629,358,271,42,18,24,167,97,70,225,134,91,106,64,42,44,26,18,45,19,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,3000000000,대전광역시,1127,595,532,61,27,34,312,145,167,450,269,181,164,88,76,88,47,41,52,19,33,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,3100000000,울산광역시,419,269,150,13,6,7,80,41,39,165,112,53,83,62,21,59,39,20,19,9,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,3600000000,세종특별자치시,442,236,206,32,13,19,88,47,41,183,102,81,69,39,30,35,22,13,35,13,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,4300000000,충청북도,1835,1081,754,98,54,44,295,168,127,664,414,250,361,218,143,232,140,92,185,87,98,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,4400000000,충청남도,2920,1639,1281,185,95,90,504,234,270,947,578,369,549,328,221,420,242,178,315,162,153,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,4600000000,전라남도,896,507,389,53,25,28,120,58,62,309,191,118,163,98,65,128,66,62,123,69,54,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,4700000000,경상북도,1235,719,516,65,40,25,283,167,116,396,250,146,234,129,105,131,77,54,126,56,70,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,4800000000,경상남도,1146,642,504,77,35,42,231,122,109,402,246,156,211,137,74,126,63,63,99,39,60,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,5000000000,제주특별자치도,644,342,302,66,34,32,109,51,58,188,91,97,162,94,68,76,48,28,43,24,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,5100000000,강원특별자치도,2115,1169,946,147,88,59,344,214,130,656,369,287,413,216,197,325,168,157,230,114,116,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4100000000,경기도,5200000000,전북특별자치도,1071,595,476,52,23,29,222,122,100,322,186,136,216,137,79,138,77,61,121,50,71,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,1100000000,서울특별시,823,417,406,23,11,12,245,104,141,347,188,159,98,59,39,57,31,26,53,24,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,2600000000,부산광역시,118,70,48,4,2,2,26,10,16,52,35,17,20,13,7,9,6,3,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,2700000000,대구광역시,133,73,60,12,8,4,22,13,9,58,36,22,22,10,12,14,5,9,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,2800000000,인천광역시,282,164,118,14,6,8,53,31,22,112,74,38,39,20,19,29,19,10,35,14,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,2900000000,광주광역시,53,35,18,1,1,0,11,6,5,26,15,11,13,11,2,2,2,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,3000000000,대전광역시,569,322,247,23,10,13,149,73,76,217,143,74,95,57,38,49,25,24,36,14,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,3100000000,울산광역시,58,42,16,1,0,1,13,10,3,24,18,6,13,9,4,5,5,0,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,3600000000,세종특별자치시,246,134,112,19,12,7,30,12,18,100,56,44,53,33,20,26,12,14,18,9,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,4100000000,경기도,1486,844,642,94,44,50,221,118,103,606,368,238,258,154,104,149,86,63,158,74,84,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,4400000000,충청남도,541,294,247,29,12,17,101,42,59,207,129,78,111,70,41,53,26,27,40,15,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,4600000000,전라남도,81,51,30,1,0,1,18,13,5,30,20,10,17,10,7,9,5,4,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,4700000000,경상북도,303,185,118,12,6,6,66,39,27,96,61,35,58,41,17,44,27,17,27,11,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,4800000000,경상남도,146,90,56,8,5,3,17,9,8,71,41,30,27,19,8,16,13,3,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,5000000000,제주특별자치도,40,27,13,2,1,1,11,6,5,11,9,2,11,8,3,4,3,1,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,5100000000,강원특별자치도,269,157,112,18,10,8,40,23,17,97,60,37,60,32,28,32,22,10,22,10,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4300000000,충청북도,5200000000,전북특별자치도,160,87,73,11,5,6,28,9,19,62,44,18,26,13,13,13,7,6,20,9,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,1100000000,서울특별시,1302,644,658,39,19,20,376,158,218,518,287,231,151,74,77,106,58,48,112,48,64,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,2600000000,부산광역시,182,98,84,9,6,3,37,13,24,67,45,22,40,23,17,11,5,6,18,6,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,2700000000,대구광역시,152,91,61,15,10,5,24,13,11,62,42,20,25,11,14,18,12,6,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,2800000000,인천광역시,544,305,239,23,16,7,110,54,56,184,112,72,87,52,35,57,34,23,83,37,46,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,2900000000,광주광역시,93,57,36,3,0,3,18,7,11,43,28,15,16,13,3,8,6,2,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,3000000000,대전광역시,1015,533,482,39,24,15,285,130,155,343,197,146,156,87,69,99,53,46,93,42,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,3100000000,울산광역시,101,73,28,6,2,4,16,6,10,40,30,10,21,20,1,14,14,0,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,3600000000,세종특별자치시,337,166,171,41,19,22,45,15,30,131,71,60,64,30,34,36,20,16,20,11,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,4100000000,경기도,2484,1431,1053,181,96,85,363,188,175,972,610,362,484,291,193,229,135,94,255,111,144,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,4300000000,충청북도,515,308,207,30,18,12,102,57,45,202,122,80,92,55,37,53,34,19,36,22,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,4600000000,전라남도,165,95,70,11,6,5,19,8,11,58,37,21,41,24,17,22,12,10,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,4700000000,경상북도,264,163,101,16,10,6,47,30,17,100,66,34,41,29,12,31,15,16,29,13,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,4800000000,경상남도,187,116,71,10,5,5,31,15,16,65,47,18,48,29,19,20,14,6,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,5000000000,제주특별자치도,68,36,32,6,3,3,12,7,5,18,10,8,20,9,11,6,5,1,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,5100000000,강원특별자치도,196,112,84,9,3,6,43,28,15,61,37,24,44,23,21,23,14,9,16,7,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4400000000,충청남도,5200000000,전북특별자치도,443,249,194,36,25,11,86,41,45,136,85,51,92,53,39,52,30,22,41,15,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,1100000000,서울특별시,683,354,329,26,12,14,173,84,89,291,157,134,71,40,31,53,28,25,69,33,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,2600000000,부산광역시,225,119,106,6,4,2,62,27,35,76,39,37,29,20,9,23,16,7,29,13,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,2700000000,대구광역시,70,38,32,3,2,1,17,9,8,26,16,10,10,6,4,10,2,8,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,2800000000,인천광역시,236,135,101,11,8,3,49,24,25,73,53,20,43,27,16,23,13,10,37,10,27,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,2900000000,광주광역시,1863,964,899,132,76,56,270,116,154,735,384,351,293,178,115,200,98,102,233,112,121,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,3000000000,대전광역시,137,75,62,9,0,9,25,6,19,63,44,19,19,12,7,8,5,3,13,8,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,3100000000,울산광역시,75,49,26,7,3,4,12,6,6,21,14,7,17,14,3,13,9,4,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,3600000000,세종특별자치시,50,25,25,3,2,1,14,8,6,21,8,13,7,5,2,3,2,1,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,4100000000,경기도,857,456,401,34,15,19,128,65,63,290,168,122,155,95,60,110,64,46,140,49,91,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,4300000000,충청북도,97,55,42,3,1,2,22,12,10,34,22,12,23,14,9,9,5,4,6,1,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,4400000000,충청남도,202,125,77,7,5,2,41,18,23,72,50,22,38,25,13,22,14,8,22,13,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,4700000000,경상북도,105,68,37,7,5,2,17,12,5,44,31,13,17,9,8,8,5,3,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,4800000000,경상남도,285,152,133,18,7,11,44,20,24,91,45,46,74,49,25,37,20,17,21,11,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,5000000000,제주특별자치도,89,47,42,6,3,3,11,5,6,31,17,14,23,12,11,12,8,4,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,4600000000,전라남도,5100000000,강원특별자치도,97,60,37,8,6,2,11,10,1,30,19,11,20,12,8,15,7,8,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
